Time,RH [%],Temperature [°C],WBT_C
43:06.0,69.4,34.5,29.7
53:07.0,69.7,34.5,29.7
03:06.0,70.1,34.6,29.9
13:06.0,68.9,34.4,29.5
23:06.0,67.9,34.4,29.3
25:46.0,69.2,34.4,29.6
35:46.0,67.3,34.6,29.4
45:46.0,67.1,34.6,29.4
55:46.0,69.5,34.2,29.4
05:46.0,66.3,34.8,29.5
15:46.0,65.5,34.6,29.1
25:46.0,67.2,34.6,29.4
35:46.0,68.1,33.9,28.9
45:46.0,70,33.5,28.9
55:46.0,71.4,33.4,28.9
05:46.0,72,33.3,29
15:46.0,71.5,33.2,28.8
25:46.0,72.3,33.2,28.9
35:46.0,73.2,33.2,29.1
45:46.0,71.6,33.2,28.8
55:46.0,71.6,33.1,28.7
05:46.0,72.5,33.1,28.9
15:46.0,72.8,33,28.9
25:46.0,71.8,33,28.7
35:46.0,70.1,33,28.4
45:46.0,70.9,32.8,28.3
55:46.0,69,32.9,28.1
05:46.0,68,32.7,27.8
15:46.0,67.1,32.6,27.5
25:46.0,69.9,32.5,27.9
35:46.0,70.2,32.6,28.1
45:46.0,71,32.4,28
55:46.0,71.4,32.3,28
05:46.0,70.1,32.2,27.6
15:46.0,71.8,32.3,28
25:46.0,71,32.4,28
35:46.0,71.9,32.2,27.9
45:46.0,72.1,32.3,28
55:48.0,72.1,32.3,28.1
05:47.0,71.9,32.3,28
15:47.0,72.1,32.3,28.1
25:47.0,72.8,32.3,28.2
35:47.0,72.8,32.2,28.1
45:47.0,73.8,32.2,28.3
55:47.0,73.3,32.2,28.2
05:47.0,73.7,32.1,28.2
15:47.0,73.9,32.2,28.2
25:47.0,74.4,32.1,28.2
35:47.0,74.4,32,28.1
45:47.0,74.4,32,28.1
55:47.0,74.9,31.9,28.2
05:47.0,75.3,31.9,28.2
15:47.0,75.4,31.9,28.2
25:47.0,75.4,31.8,28.2
35:47.0,74.9,31.9,28.1
45:48.0,74.6,31.9,28.1
55:47.0,74.6,31.8,28
05:48.0,74.8,31.8,28.1
15:48.0,74.8,31.8,28
25:47.0,74.8,31.7,28
35:47.0,74.8,31.7,28
45:48.0,74.8,31.6,27.8
55:48.0,75.2,31.6,27.9
05:47.0,75.1,31.5,27.8
15:48.0,74.5,31.6,27.8
25:47.0,74,31.5,27.7
35:47.0,74.1,31.6,27.7
45:47.0,74.2,31.6,27.7
55:47.0,74.3,31.5,27.6
05:47.0,74,31.4,27.5
15:47.0,73.4,31.3,27.4
25:47.0,73.2,31.3,27.3
35:48.0,73.2,31.2,27.2
45:48.0,72.8,31.2,27.1
55:48.0,73.8,30.9,27.1
05:48.0,73.1,30.9,26.9
15:48.0,71.4,31,26.7
25:48.0,70.5,31,26.6
35:48.0,70.1,31,26.5
45:48.0,70.5,30.8,26.5
55:48.0,71,30.7,26.4
05:48.0,70,30.7,26.3
15:48.0,70.1,30.7,26.2
25:48.0,69.4,30.8,26.2
35:48.0,69.2,30.7,26.1
45:48.0,68.6,30.7,26
55:48.0,68.4,30.7,26
05:48.0,70.4,30.3,26
15:48.0,71.1,30.5,26.2
25:48.0,71.8,30.2,26.1
35:48.0,70.9,30.4,26.1
45:48.0,72.4,29.9,25.9
55:48.0,73.3,29.9,26
05:48.0,71.2,30.3,26
15:48.0,71,30.4,26.1
25:48.0,70.1,30.5,26.1
35:48.0,71.2,30.5,26.2
45:48.0,73.7,30.1,26.2
55:48.0,73,30,26.1
05:48.0,72.5,30.2,26.2
15:48.0,71.7,30.5,26.3
25:48.0,70.8,30.6,26.3
35:48.0,70.8,30.7,26.3
45:48.0,69.7,30.9,26.4
55:48.0,67.4,31.1,26.2
05:48.0,66.4,31.3,26.3
15:48.0,65.7,31.5,26.3
25:48.0,65.6,31.7,26.5
35:48.0,65.4,31.8,26.5
45:48.0,64.2,32.1,26.6
55:48.0,66.5,32.1,27
05:48.0,68.6,32.4,27.6
15:48.0,68.8,32.5,27.7
25:48.0,69.9,32.7,28.1
35:48.0,69.5,32.8,28.1
45:48.0,68.9,32.8,28
55:48.0,67.7,33,28
05:48.0,67.9,33.1,28.1
15:48.0,68.4,33.3,28.4
25:48.0,67.5,33.4,28.4
35:48.0,66.5,33.7,28.4
45:48.0,65.7,33.8,28.5
55:48.0,65.2,33.8,28.3
05:48.0,66.7,34,28.8
15:48.0,65.3,34,28.5
25:48.0,67.3,33.9,28.8
35:48.0,66.5,34,28.7
45:48.0,68.4,33.9,29
55:48.0,66.5,34.2,28.9
05:48.0,67.6,34.3,29.2
15:48.0,69.2,34.2,29.4
25:48.0,68.4,34.3,29.3
35:49.0,68.6,34.2,29.3
45:49.0,68,34.4,29.3
55:49.0,67.4,34.5,29.3
05:49.0,69.9,34.5,29.8
15:50.0,68.4,34.4,29.5
25:49.0,67.1,34.7,29.5
35:49.0,68.7,34.7,29.7
45:49.0,68.3,34.8,29.8
55:49.0,68.3,34.9,29.9
05:49.0,67.8,35.1,30
15:49.0,67.7,35.2,30
25:49.0,66.9,35,29.7
35:49.0,67.2,35,29.8
45:49.0,68.4,35,30
55:50.0,67.9,34.9,29.8
05:50.0,69.9,34.7,29.9
15:50.0,72.3,33.9,29.6
25:50.0,72,33.8,29.4
35:50.0,71.8,33.4,29.1
45:50.0,71.3,33.4,28.9
55:50.0,72.2,33.3,29
05:50.0,72.4,33.4,29.1
15:50.0,71.5,33.4,29
25:50.0,71.2,33.5,29.1
35:50.0,71.2,33.4,28.9
45:50.0,71.1,33.6,29.1
55:50.0,66.9,34,28.8
05:50.0,69.2,33.7,28.9
15:50.0,69.5,33.8,29
25:50.0,70.1,33.5,28.9
35:50.0,70.6,33.5,29
45:50.0,70.8,33.5,28.9
55:50.0,70.8,33.2,28.7
05:50.0,68.8,33.1,28.2
15:50.0,69.4,33,28.3
25:50.0,70.6,32.9,28.4
35:50.0,70.9,32.8,28.3
45:50.0,71,32.9,28.4
55:52.0,69.6,32.8,28.2
05:51.0,68.1,32.7,27.8
15:51.0,69,32.6,27.9
25:51.0,67.9,32.5,27.6
35:52.0,67.7,32.4,27.5
45:52.0,67.6,32.3,27.4
55:52.0,66.9,32.6,27.5
05:52.0,65.2,32.5,27.1
15:52.0,64.2,32.4,26.9
25:52.0,65.1,32.4,27
35:52.0,65.4,32.4,27.1
45:52.0,65.8,32.4,27.2
55:52.0,66,32.4,27.1
05:52.0,66.6,32.3,27.2
15:52.0,67.2,32.3,27.2
25:52.0,68.8,32.3,27.5
35:52.0,69.8,32.3,27.7
45:52.0,70.7,32.2,27.8
55:52.0,70.7,32.1,27.7
05:53.0,70.5,32.1,27.7
15:52.0,70.8,32.2,27.8
25:52.0,70.9,32.2,27.8
35:52.0,71.2,32.1,27.7
45:52.0,70.9,32.1,27.7
55:52.0,71,32,27.6
05:52.0,71.1,32,27.7
15:52.0,71.1,32,27.7
25:52.0,71.3,32,27.6
35:52.0,71.7,31.8,27.6
45:52.0,71.6,31.8,27.5
55:52.0,71.9,31.7,27.5
05:52.0,72.1,31.7,27.5
15:52.0,72.6,31.6,27.5
25:52.0,72.9,31.5,27.5
35:52.0,72.3,31.6,27.4
45:52.0,70.9,31.7,27.3
55:52.0,70.5,31.6,27.2
05:52.0,68.2,31.7,26.9
15:52.0,66.7,31.6,26.5
25:53.0,65.2,31.5,26.2
35:53.0,64.6,31.5,26.1
45:53.0,64.5,31.5,26.1
55:53.0,64.6,31.4,26
05:53.0,64.3,31.4,26
15:53.0,66.6,31.3,26.2
25:53.0,66.1,31.1,26
35:53.0,68,31.1,26.3
45:53.0,68.9,31.1,26.5
55:53.0,70.7,31.1,26.7
05:53.0,72.8,30.8,26.8
15:53.0,72.3,30.9,26.8
25:53.0,71.9,30.9,26.8
35:53.0,71.7,30.9,26.7
45:53.0,70.9,30.9,26.5
55:53.0,70.3,30.9,26.5
05:53.0,69,30.9,26.3
15:53.0,68.3,30.9,26.1
25:53.0,66.9,30.8,25.9
35:53.0,65.7,30.9,25.7
45:53.0,66.5,30.8,25.8
55:53.0,62.1,30.7,25
05:53.0,59.6,30.7,24.6
15:53.0,59.4,30.6,24.5
25:53.0,59.9,30.6,24.6
35:53.0,57.2,30.5,24
45:53.0,57.2,30.7,24.1
55:53.0,56.9,30.7,24.1
05:53.0,57.8,30.6,24.1
15:53.0,58.3,30.4,24.1
25:53.0,59.5,30.6,24.4
35:53.0,59.2,30.6,24.4
45:54.0,60,30.5,24.4
55:54.0,59.6,30.6,24.4
05:54.0,58.2,30.7,24.3
15:54.0,58.3,30.8,24.4
25:54.0,58.4,30.9,24.5
35:54.0,59.9,31,24.8
45:54.0,56.1,31,24.2
55:54.0,54.9,31.2,24.2
05:54.0,55.1,31.3,24.3
15:54.0,55.9,31.4,24.6
25:54.0,55.4,31.6,24.6
35:54.0,54.2,31.8,24.6
45:54.0,54.9,32,24.9
55:54.0,56.7,32.1,25.3
05:54.0,56.4,32.2,25.3
15:54.0,57,32.5,25.7
25:54.0,57,32.7,25.9
35:54.0,55.7,32.8,25.8
45:54.0,56.8,32.9,26.1
55:54.0,59.8,32.9,26.6
05:54.0,58.6,33,26.4
15:54.0,59.7,33.1,26.7
25:54.0,56.5,33.2,26.3
35:54.0,55.1,33.3,26.1
45:54.0,55.2,33.3,26.1
55:54.0,55.2,33.5,26.2
05:54.0,55,33.6,26.3
15:54.0,55.1,33.7,26.4
25:54.0,58.4,33.7,27
35:55.0,57.9,33.7,26.9
45:54.0,56.1,33.8,26.7
55:54.0,57,33.9,26.9
05:54.0,58.1,34.1,27.3
15:54.0,57.9,34.1,27.3
25:54.0,56.5,34.1,27
35:54.0,58.2,34.2,27.4
45:54.0,56.4,34.3,27.2
55:54.0,55.5,34.4,27.1
05:55.0,59.5,34.4,27.8
15:55.0,60.5,34.4,28
25:55.0,59.1,34.3,27.7
35:55.0,58.3,34.2,27.5
45:55.0,60.1,34.4,27.9
55:55.0,57.1,34.4,27.5
05:55.0,58.1,34.4,27.6
15:55.0,60.9,34.4,28.1
25:55.0,60.7,34.6,28.3
35:55.0,58.2,35,28.1
45:55.0,57.2,35.4,28.3
55:55.0,55.3,35.7,28.2
05:55.0,55.3,35.4,28
15:55.0,54.4,35.4,27.8
25:55.0,57.1,35.5,28.4
35:54.0,60.9,35.1,28.7
45:55.0,62.4,35,29
55:54.0,63.5,34.9,29
05:55.0,61.7,34.8,28.6
15:55.0,60.9,34.7,28.4
25:55.0,60.7,34.7,28.4
35:55.0,61.4,34.6,28.4
45:55.0,63.4,34.7,28.8
55:55.0,62,34.5,28.4
05:55.0,63.9,34.5,28.7
15:55.0,64.5,34.2,28.6
25:55.0,64.9,34.1,28.6
35:55.0,67.3,34,28.9
45:55.0,66.1,33.8,28.4
55:55.0,68.4,33.6,28.7
05:55.0,68.8,33.6,28.7
15:55.0,67.8,33.4,28.4
25:55.0,66,33.4,28
35:55.0,67.2,33.3,28.2
45:55.0,66.5,33.2,28
55:55.0,67,33.1,28
05:55.0,65.9,33,27.7
15:55.0,63.7,33.1,27.4
25:55.0,63.7,33,27.3
35:55.0,62.4,32.8,26.9
45:55.0,62.4,32.5,26.7
55:55.0,61.2,32.7,26.7
05:55.0,62.4,32.6,26.7
15:55.0,65.2,32.6,27.2
25:55.0,65.9,32.5,27.3
35:56.0,67.2,32.4,27.3
45:55.0,67.2,32.3,27.2
55:55.0,68.4,32.1,27.3
05:55.0,67.1,32.1,27
15:55.0,67.5,32.1,27.2
25:55.0,67.7,32,27.1
35:55.0,66.6,31.9,26.8
45:55.0,65.2,31.8,26.5
55:55.0,66.4,31.9,26.8
05:55.0,68.8,32.1,27.3
15:55.0,69.9,32.2,27.6
25:55.0,70.5,32.2,27.7
35:55.0,71.5,32.1,27.8
45:55.0,71.7,32.1,27.9
55:55.0,72.1,32.1,27.9
05:55.0,72.5,32,27.9
15:55.0,72.8,31.9,27.8
25:55.0,73.3,31.9,27.9
35:55.0,72.6,31.9,27.8
45:55.0,72.4,31.8,27.7
55:55.0,72.7,31.7,27.6
05:55.0,73.8,31.6,27.7
15:55.0,73.7,31.5,27.6
25:55.0,73.3,31.5,27.6
35:55.0,73.7,31.4,27.5
45:55.0,74,31.3,27.5
55:55.0,74.5,31.2,27.4
05:55.0,73.7,31.3,27.4
15:55.0,74.6,31.1,27.3
25:55.0,74.3,31.1,27.3
35:55.0,74.6,30.9,27.2
45:55.0,73.8,30.9,27
55:55.0,74.5,30.9,27.1
05:55.0,75,30.6,27
15:55.0,75.3,30.5,26.9
25:55.0,74.4,30.5,26.7
35:55.0,71.7,30.7,26.5
45:55.0,70.7,30.6,26.2
55:55.0,71.3,30.3,26.1
05:56.0,68.8,30.4,25.8
15:56.0,68.1,30.6,25.8
25:55.0,68.3,30.5,25.8
35:55.0,68.9,30.5,25.9
45:55.0,68.4,30.4,25.7
55:55.0,67.6,30.4,25.6
05:57.0,66.2,30.5,25.5
15:57.0,67.5,30.1,25.3
25:57.0,69.5,29.7,25.2
35:57.0,69.5,29.7,25.3
45:57.0,64.9,30.1,24.9
55:57.0,64.2,30.3,24.9
05:57.0,64.3,30.3,25
15:57.0,63.9,30.3,24.9
25:57.0,63.4,30.3,24.8
35:57.0,63.3,30.3,24.8
45:57.0,62.4,30.4,24.8
55:57.0,62.3,30.4,24.7
05:57.0,61.7,30.5,24.7
15:57.0,63.5,30.4,25
25:57.0,63.4,30.3,24.9
35:57.0,62.2,30.4,24.8
45:57.0,63,30.4,24.8
55:57.0,61.9,30.5,24.8
05:57.0,60.6,30.6,24.6
15:57.0,60.7,30.6,24.7
25:57.0,59.7,30.8,24.6
35:57.0,61.2,30.8,24.9
45:57.0,60.8,31,25
55:57.0,59.7,31.2,25
05:57.0,59.2,31.3,25
15:57.0,58,31.5,25
25:57.0,56.5,31.7,24.9
35:57.0,56.2,31.9,25.1
45:57.0,56.2,32,25.2
55:57.0,54.6,32.2,25
05:57.0,55.5,32.4,25.4
15:57.0,55.5,32.5,25.5
25:57.0,52.3,32.9,25.2
35:57.0,49.8,33.1,24.9
45:57.0,56.4,33.3,26.3
55:57.0,60.8,33.3,27.1
05:57.0,59.8,33.2,26.9
15:57.0,59.7,33.1,26.8
25:57.0,58.1,33.3,26.6
35:57.0,61.2,33.3,27.2
45:57.0,61.5,33.3,27.2
55:57.0,62.3,33.2,27.3
05:57.0,61.1,33.5,27.4
15:57.0,61.8,33.7,27.6
25:57.0,58.2,33.9,27.2
35:57.0,59.8,34.2,27.7
45:57.0,60.8,34.3,28
55:57.0,60.8,34.5,28.2
05:57.0,58.3,34.7,27.9
15:57.0,59.4,34.7,28.1
25:57.0,57.4,34.7,27.7
35:57.0,58,34.9,28
45:57.0,57.9,35,28.1
55:58.0,57.3,34.9,27.9
05:57.0,59.6,34.6,28.1
15:57.0,59.4,35,28.4
25:58.0,60.5,34.9,28.5
35:57.0,59,34.8,28.1
45:57.0,56.1,35,27.8
55:57.0,56.5,35.3,28.1
05:57.0,54.3,35.5,27.8
15:57.0,56.4,35.7,28.5
25:58.0,57.4,35.5,28.5
35:57.0,57.9,35.5,28.6
45:57.0,63.4,35.4,29.5
55:57.0,65.6,35.2,29.7
05:57.0,67.1,35,29.7
15:57.0,65.9,35.2,29.8
25:57.0,65.3,35.1,29.6
35:57.0,67,35,29.7
45:57.0,69.4,34.8,29.9
55:58.0,69.6,34.7,29.9
05:58.0,70.5,34.6,30
15:58.0,70.4,34.6,29.9
25:58.0,71.3,34.4,29.9
35:58.0,71.4,34.3,29.9
45:58.0,71.4,34.4,29.9
55:58.0,70.7,34.3,29.7
05:58.0,70.5,34.2,29.6
15:58.0,70.2,34,29.4
25:58.0,71.4,33.9,29.5
35:58.0,70.7,33.7,29.1
45:58.0,71.3,33.7,29.3
55:58.0,70.1,33.7,29
05:58.0,71.9,33.6,29.2
15:58.0,71.9,33.4,29
25:58.0,74,33.4,29.4
35:58.0,71.8,33.3,28.9
45:58.0,71.7,33.2,28.8
55:58.0,72.5,33.1,28.9
05:58.0,72.8,33.1,28.9
15:58.0,72,33.1,28.8
25:58.0,70.3,33,28.4
35:58.0,73.3,33,28.9
45:58.0,73.5,33,29
55:58.0,69.9,32.8,28.2
05:58.0,71.8,32.9,28.6
15:58.0,72.2,32.8,28.6
25:58.0,69.1,32.8,28.1
35:58.0,71.4,32.6,28.2
45:58.0,73.6,32.5,28.5
55:58.0,74.7,32.5,28.7
05:58.0,72.4,32.5,28.3
15:58.0,71.1,32.4,28
25:58.0,75,32.4,28.6
35:58.0,72.6,32.4,28.2
45:58.0,72.9,32.3,28.2
55:58.0,73.4,32.1,28.1
05:58.0,71.8,32.1,27.8
15:58.0,73.8,32.1,28.2
25:58.0,74.4,32.1,28.3
35:58.0,73,32.1,28
45:58.0,74.5,32.2,28.3
55:58.0,73.9,32.2,28.3
05:58.0,75.9,32.2,28.6
15:58.0,76.7,32.1,28.7
25:58.0,76.5,32.1,28.6
35:58.0,77.9,32,28.7
45:58.0,76.8,32,28.6
55:58.0,77.9,32,28.7
05:58.0,77.4,31.9,28.5
15:58.0,79.4,31.9,28.9
25:58.0,79.5,31.9,28.9
35:58.0,80.3,32,29.1
45:59.0,79.8,31.9,28.9
55:59.0,80.4,31.8,28.9
05:58.0,80.5,31.8,28.9
15:58.0,81.7,31.6,29
25:58.0,80.4,31.5,28.7
35:58.0,81.3,31.5,28.8
45:59.0,81.6,31.4,28.7
55:59.0,79.5,31.4,28.4
05:58.0,80.5,31.4,28.5
15:58.0,80.3,31.3,28.4
25:58.0,81.3,31.2,28.5
35:58.0,80,31.1,28.2
45:58.0,81,31,28.3
55:58.0,80.3,30.9,28.1
05:58.0,80.2,30.9,28
15:59.0,81.2,30.8,28.1
25:59.0,81.4,30.8,28.2
35:59.0,81.4,30.7,28.1
45:59.0,81.4,30.6,27.9
55:59.0,79.8,30.5,27.6
05:59.0,78.5,30.5,27.4
15:59.0,74.1,30.7,26.9
25:59.0,70.5,30.7,26.3
35:59.0,68.1,30.7,25.9
45:59.0,67.2,30.5,25.7
55:59.0,67.1,30.4,25.5
05:59.0,66.7,30.6,25.6
15:59.0,66.9,30.6,25.7
25:59.0,68.2,30.4,25.7
35:59.0,68.3,30.3,25.6
45:59.0,67.9,30.5,25.7
55:59.0,68.4,30.4,25.7
05:59.0,68.9,30.5,25.9
15:59.0,69.3,30.5,26
25:59.0,68.6,30.6,26
35:59.0,68.8,30.6,26
45:59.0,67.1,30.7,25.8
55:59.0,66.6,30.7,25.7
05:59.0,68.2,30.9,26.1
15:59.0,67.5,31,26.1
25:59.0,67.5,30.9,26
35:59.0,68.1,31,26.3
45:59.0,66,31.1,26
55:59.0,65.6,31.3,26.1
05:59.0,65.3,31.3,26.1
15:59.0,65.6,31.5,26.3
25:59.0,65.5,31.6,26.4
35:59.0,65.1,31.7,26.4
45:59.0,67.8,31.8,26.9
55:59.0,65.5,32,26.7
06:00.0,63.2,32.3,26.6
15:59.0,63.3,32.5,26.8
25:59.0,63.9,32.5,26.9
36:00.0,61,32.8,26.6
45:59.0,65.2,32.6,27.2
55:59.0,66.2,32.7,27.5
05:59.0,66,32.8,27.5
15:59.0,66.7,32.7,27.6
25:59.0,66.5,32.9,27.7
35:59.0,65.1,33.1,27.7
45:59.0,61.7,33.4,27.3
55:59.0,61.4,33.6,27.4
05:59.0,64.1,33.6,27.9
15:59.0,65.4,33.7,28.3
25:59.0,65.5,33.8,28.4
35:59.0,66.3,33.7,28.4
45:59.0,65.3,33.9,28.4
55:59.0,65.5,34.1,28.7
05:59.0,63.2,34.4,28.5
15:59.0,63.8,34.5,28.7
25:59.0,63.7,34.6,28.8
35:59.0,63,34.7,28.8
45:59.0,64.9,34.6,29
55:59.0,65.7,34.6,29.2
05:59.0,64.4,34.8,29.1
15:59.0,65.3,34.8,29.3
25:59.0,64.8,34.8,29.2
35:59.0,65.8,35,29.5
45:59.0,66.5,35.1,29.7
55:59.0,65.6,34.9,29.4
05:59.0,65.5,35,29.5
15:59.0,65.9,35.1,29.6
25:59.0,67.6,35,29.8
35:59.0,67.8,34.9,29.8
45:59.0,69,35,30
55:59.0,67,34.8,29.5
06:00.0,67.8,34.8,29.7
16:00.0,69.1,34.7,29.8
26:00.0,69,34.6,29.7
36:00.0,69.5,34.7,29.9
46:00.0,68.5,34.5,29.6
56:00.0,69,34.5,29.7
06:00.0,70,34.6,29.9
16:00.0,69,34.5,29.6
26:00.0,70.5,34.4,29.8
36:00.0,70.3,34.4,29.7
46:00.0,72,34.2,29.9
56:00.0,72.2,34.2,29.9
06:00.0,71.1,34.1,29.6
16:00.0,73.2,33.9,29.8
26:00.0,72.6,33.9,29.6
36:00.0,72.9,33.8,29.6
46:00.0,74.1,33.8,29.8
56:00.0,75.1,33.5,29.7
06:00.0,74.3,33.4,29.5
16:00.0,76.6,33.4,29.8
26:00.0,75.3,33.2,29.4
36:00.0,77.1,33.2,29.8
46:00.0,77.3,33.2,29.7
56:00.0,76.9,33.1,29.6
06:00.0,76.4,33.1,29.5
16:00.0,75.2,32.8,29
26:00.0,76.5,32.9,29.3
36:00.0,73.3,32.9,28.8
46:00.0,73.3,32.7,28.6
56:00.0,74.8,32.7,28.8
06:00.0,75.7,32.7,29
16:00.0,75.2,32.7,29
26:00.0,73.2,32.6,28.6
36:00.0,75.6,32.6,28.9
46:00.0,74.4,32.4,28.5
56:00.0,73.1,32.5,28.4
06:00.0,73.2,32.3,28.2
16:01.0,74.2,32.1,28.3
26:00.0,75.9,32.3,28.7
36:00.0,75.4,32.2,28.5
46:00.0,75,32.2,28.5
56:00.0,74.8,32.1,28.4
06:00.0,76,32,28.4
16:00.0,74.2,32.2,28.3
26:00.0,75.6,32.2,28.5
36:00.0,76.5,32.2,28.7
46:00.0,77.3,32.1,28.7
56:00.0,78.2,32.1,28.8
06:00.0,78.7,32.1,28.9
16:00.0,79.9,32,29
26:00.0,79.6,31.9,28.9
36:00.0,78.9,31.9,28.8
46:00.0,80.7,32,29.2
56:00.0,80.7,31.9,29
06:00.0,80.4,31.8,28.9
16:00.0,80.9,31.8,29
26:00.0,80.8,31.7,28.8
36:00.0,81.2,31.6,28.9
46:00.0,81.3,31.5,28.8
56:00.0,82,31.6,28.9
06:00.0,82.2,31.6,29
16:00.0,80.7,31.4,28.6
26:00.0,82.4,31.3,28.7
36:00.0,82.6,31.3,28.8
46:00.0,82.5,31.4,28.8
56:00.0,82.4,31.3,28.8
06:01.0,82.5,31.3,28.7
16:00.0,81.7,31.2,28.5
26:01.0,81.5,31,28.4
36:01.0,81.6,31.2,28.5
46:01.0,82.6,30.9,28.4
56:01.0,82.8,30.9,28.4
06:01.0,82.6,31,28.5
16:01.0,82.2,31,28.4
26:01.0,82.1,30.8,28.2
36:01.0,82.5,30.5,28
46:01.0,82.8,30.4,28
56:01.0,83.7,30.4,28.1
06:01.0,82.6,30.5,28
16:02.0,80.6,30.8,28
26:02.0,76.6,30.8,27.4
36:02.0,73.8,30.7,26.9
46:02.0,72.4,30.8,26.8
56:02.0,72.3,30.6,26.5
06:02.0,71.6,30.7,26.5
16:02.0,70.3,30.8,26.4
26:02.0,69.9,30.8,26.4
36:02.0,70,30.9,26.4
46:03.0,71.3,30.8,26.5
56:03.0,72,30.7,26.6
06:03.0,71.8,30.8,26.7
16:03.0,71.2,30.9,26.7
26:03.0,71.1,31,26.7
36:03.0,72.1,30.8,26.6
46:03.0,72.4,30.8,26.7
56:03.0,71.6,30.8,26.6
06:03.0,71.7,30.9,26.7
16:03.0,72.1,30.9,26.8
26:03.0,72.8,31,27
36:03.0,72.4,31.2,27.1
46:03.0,72.7,31.4,27.3
56:03.0,72.8,31.4,27.4
06:03.0,71.8,31.5,27.3
16:03.0,71.9,31.6,27.4
26:03.0,70.6,31.8,27.3
36:03.0,69.1,31.9,27.2
46:03.0,70.5,32,27.5
56:03.0,69.2,32.1,27.4
06:03.0,68,32.4,27.5
16:03.0,67.6,32.5,27.5
26:03.0,68.8,32.5,27.7
36:03.0,70.4,32.7,28.1
46:03.0,69.5,32.8,28.1
56:03.0,68.6,32.9,28
06:03.0,69.1,33,28.2
16:03.0,69.1,33.1,28.4
26:03.0,69.8,33.1,28.4
36:03.0,69.9,33.4,28.7
46:03.0,70.6,33.4,28.9
56:03.0,69.8,33.4,28.7
06:04.0,69.1,33.8,29
16:03.0,68.5,34,29.1
26:03.0,68.9,34.1,29.2
36:03.0,65.5,34.3,28.9
46:03.0,66.8,34.3,29.1
56:03.0,67.5,34.4,29.3
06:03.0,67.4,34.4,29.2
16:03.0,68.3,34.4,29.4
26:03.0,67.3,34.4,29.3
36:03.0,66.1,34.7,29.3
46:04.0,67.4,34.7,29.5
56:03.0,66.9,34.7,29.5
06:04.0,66.7,34.8,29.5
16:03.0,66.7,34.7,29.4
26:03.0,66.1,34.8,29.4
36:03.0,66.3,34.9,29.5
46:03.0,65.2,34.9,29.3
56:04.0,66.2,35,29.6
06:03.0,66.8,35,29.7
16:04.0,66.7,35,29.7
26:04.0,67.4,35.1,29.9
36:03.0,66.9,35.2,29.9
46:03.0,67.2,35.1,29.9
56:04.0,67,35,29.7
06:03.0,67.9,35,29.9
16:03.0,68,34.9,29.8
26:04.0,67.2,35,29.7
36:04.0,66.7,34.8,29.5
46:03.0,67.9,34.7,29.6
56:03.0,68.2,34.7,29.7
06:03.0,69.3,34.5,29.7
16:04.0,70.2,34.4,29.7
26:03.0,71,34.5,30
36:04.0,69.3,34.5,29.7
46:03.0,66.4,34.5,29.2
56:04.0,68.6,34.5,29.6
06:04.0,68.9,34.3,29.4
16:04.0,69.3,34.4,29.6
26:04.0,70.2,34.2,29.6
36:04.0,70.5,34.1,29.5
46:04.0,71.8,34,29.6
56:04.0,71.7,33.9,29.5
06:04.0,72.1,33.7,29.4
16:04.0,72.7,33.5,29.3
26:04.0,74.1,33.5,29.5
36:04.0,74.2,33.4,29.4
46:04.0,75,33.3,29.5
56:04.0,73.6,33.4,29.3
06:04.0,72.6,33.3,29.1
16:04.0,70.8,33.2,28.7
26:04.0,71,33.2,28.7
36:04.0,68.7,33.2,28.3
46:04.0,71,33.1,28.7
56:04.0,69.4,33,28.2
06:04.0,69.9,32.9,28.3
16:04.0,68.7,32.7,27.9
26:04.0,68.2,32.7,27.8
36:04.0,69.3,32.6,27.9
46:04.0,68.8,32.7,27.9
56:04.0,66.4,32.8,27.6
06:04.0,70,32.8,28.2
16:04.0,71.4,32.7,28.4
26:04.0,72.5,32.7,28.5
36:04.0,72,32.7,28.4
46:04.0,71,32.5,28.1
56:04.0,72.8,32.5,28.3
06:04.0,74.5,32.4,28.6
16:04.0,77,32.4,29
26:04.0,77.4,32.4,29
36:04.0,76.8,32.3,28.8
46:04.0,76.6,32.3,28.8
56:04.0,77.5,32.2,28.9
06:04.0,77.1,32.2,28.8
16:04.0,77.5,32.2,28.8
26:04.0,77,32.1,28.7
36:04.0,77.6,32.1,28.7
46:05.0,77.4,32.1,28.7
56:04.0,77.3,32.1,28.7
06:04.0,77.8,32,28.7
16:04.0,77.8,31.9,28.6
26:04.0,77.9,31.9,28.6
36:04.0,78.1,31.8,28.6
46:04.0,78.2,31.8,28.5
56:04.0,78.5,31.7,28.5
06:04.0,79.1,31.6,28.5
16:04.0,79.3,31.5,28.5
26:04.0,79.6,31.5,28.5
36:04.0,79.9,31.5,28.5
46:04.0,80,31.4,28.5
56:04.0,80,31.4,28.5
06:04.0,79.4,31.4,28.4
16:04.0,79.8,31.2,28.3
26:04.0,80.2,31.1,28.2
36:04.0,80.1,31.3,28.4
46:04.0,80.3,31.2,28.4
56:04.0,80,31.2,28.3
06:04.0,79.8,31.1,28.2
16:04.0,79.4,31.2,28.2
26:05.0,79.1,31.2,28.1
36:04.0,78.6,31.2,28.1
46:04.0,79.6,31.1,28.1
56:04.0,79.6,31,28.1
06:05.0,79.5,31,28
16:05.0,79.7,30.9,28
